Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
76;SEINE MARITIME;60;BOIS-GUILLAUME;18667;7786;41.71;10881;58.29;452;2.42;4.15;10429;55.87;95.85;F;PERROT-LEVICQ;Michèle;SOC;4517;24.2;43.31;M;RENARD;Gilbert;UMP;5912;31.67;56.69;;;;;;;;;;;;;;
76;SEINE MARITIME;62;DIEPPE-OUEST;13975;6594;47.18;7381;52.82;190;1.36;2.57;7191;51.46;97.43;M;JUMEL;Sébastien;COM;4618;33.04;64.22;M;HOORNAERT;Patrick;M-NC;2573;18.41;35.78;;;;;;;;;;;;;;
77;SEINE ET MARNE;1;BRAY-SUR-SEINE;9030;4337;48.03;4693;51.97;108;1.2;2.3;4585;50.78;97.7;M;MARCADET;Emmanuel;SOC;1858;20.58;40.52;M;SATIAT;Dominique;UMP;2199;24.35;47.96;M;LAURENT;Frédéric;FN;528;5.85;11.52;;;;;;;
77;SEINE ET MARNE;2;BRIE-COMTE-ROBERT;27025;15463;57.22;11562;42.78;344;1.27;2.98;11218;41.51;97.02;M;AUBERT;André;SOC;6334;23.44;56.46;M;CHARPENTIER;Pascal;UMP;4884;18.07;43.54;;;;;;;;;;;;;;
77;SEINE ET MARNE;7;COULOMMIERS;24628;12995;52.77;11633;47.23;455;1.85;3.91;11178;45.39;96.09;F;MARTIG;Laëtitia;SOC;4640;18.84;41.51;F;PICARD;Laurence;UMP;6538;26.55;58.49;;;;;;;;;;;;;;
77;SEINE ET MARNE;8;CRECY-LA-CHAPELLE;22517;10917;48.48;11600;51.52;258;1.15;2.22;11342;50.37;97.78;M;GEREMIA;Patrick;SOC;5528;24.55;48.74;F;POTTIEZ-HUSSON;Valérie;UMP;5814;25.82;51.26;;;;;;;;;;;;;;
77;SEINE ET MARNE;9;DAMMARTIN-EN-GOELE;28703;13741;47.87;14962;52.13;325;1.13;2.17;14637;50.99;97.83;M;CORNEILLE;Bernard;DVG;7665;26.7;52.37;M;BOULLONNOIS;Roger;UMP;6972;24.29;47.63;;;;;;;;;;;;;;
77;SEINE ET MARNE;10;DONNEMARIE-DONTILLY;7388;2675;36.21;4713;63.79;192;2.6;4.07;4521;61.19;95.93;M;THIERY;François;SOC;1892;25.61;41.85;M;BALLOT;Jacques;DVD;2629;35.58;58.15;;;;;;;;;;;;;;
77;SEINE ET MARNE;13;FONTAINEBLEAU;30212;14430;47.76;15782;52.24;637;2.11;4.04;15145;50.13;95.96;F;PAYS;Liliane;VEC;6006;19.88;39.66;M;ROBINET;Jean-François;DVD;9139;30.25;60.34;;;;;;;;;;;;;;
77;SEINE ET MARNE;16;LORREZ-LE-BOCAGE-PREAUX;8110;3934;48.51;4176;51.49;218;2.69;5.22;3958;48.8;94.78;F;FERRE-MAZEAS;Jeannine;DVG;1427;17.6;36.05;M;FROT;Christian;UMP;2531;31.21;63.95;;;;;;;;;;;;;;
77;SEINE ET MARNE;23;NANGIS;10718;4369;40.76;6349;59.24;310;2.89;4.88;6039;56.34;95.12;F;JEROME;Simone;COM;2884;26.91;47.76;F;NOURY;Paule;UMP;3155;29.44;52.24;;;;;;;;;;;;;;
77;SEINE ET MARNE;30;CHELLES;20667;12098;58.54;8569;41.46;192;0.93;2.24;8377;40.53;97.76;F;AUTREUX;Lydie;SOC;4988;24.14;59.54;F;THOMAS;Claudine;UMP;3389;16.4;40.46;;;;;;;;;;;;;;
77;SEINE ET MARNE;31;MEAUX-SUD;20359;11164;54.84;9195;45.16;240;1.18;2.61;8955;43.99;97.39;M;MORER;Jean-Michel;SOC;3963;19.47;44.25;M;PARIGI;Jean-François;UMP;4992;24.52;55.75;;;;;;;;;;;;;;
77;SEINE ET MARNE;32;PERTHES;32278;14939;46.28;17339;53.72;313;0.97;1.81;17026;52.75;98.19;M;WALKER;Lionel;DVG;8608;26.67;50.56;M;MIGNON;Jean-Claude;UMP;8418;26.08;49.44;;;;;;;;;;;;;;
77;SEINE ET MARNE;34;SAVIGNY-LE-TEMPLE;19964;10186;51.02;9778;48.98;395;1.98;4.04;9383;47;95.96;M;MOUTON;Jean-Louis;SOC;5258;26.34;56.04;F;BISSONNIER;Cathy;UMP;4125;20.66;43.96;;;;;;;;;;;;;;
78;YVELINES;2;BONNIERES-SUR-SEINE;17000;8396;49.39;8604;50.61;243;1.43;2.82;8361;49.18;97.18;M;POMMIER;Jean-Marc;SOC;4136;24.33;49.47;M;JOUY;Didier;UMP;4225;24.85;50.53;;;;;;;;;;;;;;
78;YVELINES;9;HOUILLES;28847;15456;53.58;13391;46.42;421;1.46;3.14;12970;44.96;96.86;M;MOTTURA;Jean-Pierre;SOC;4800;16.64;37.01;M;JOLY;Alexandre;DVD;8170;28.32;62.99;;;;;;;;;;;;;;
78;YVELINES;11;MAISONS-LAFFITTE;21172;10333;48.81;10839;51.19;164;0.77;1.51;10675;50.42;98.49;M;HUET;Sylvain;SOC;2350;11.1;22.01;M;NAVEZ;Richard;UMP;3721;17.58;34.86;M;DESJARDINS;Joël;DVD;4604;21.75;43.13;;;;;;;
78;YVELINES;14;MEULAN;28776;18525;64.38;10251;35.62;405;1.41;3.95;9846;34.22;96.05;M;VIGNIER;Michel;SOC;5487;19.07;55.73;M;CASSAGNE;André;UMP;4359;15.15;44.27;;;;;;;;;;;;;;
78;YVELINES;16;POISSY-NORD;27534;13234;48.06;14300;51.94;542;1.97;3.79;13758;49.97;96.21;F;BAS;Marie-Noëlle;SOC;6010;21.83;43.68;M;RAYNAL;Jean-François;UMP;7748;28.14;56.32;;;;;;;;;;;;;;
78;YVELINES;18;RAMBOUILLET;38116;19924;52.27;18192;47.73;890;2.33;4.89;17302;45.39;95.11;M;BUAILLON;Jean-Claude;SOC;8055;21.13;46.56;F;BOUTIN;Christine;UMP;9247;24.26;53.44;;;;;;;;;;;;;;
78;YVELINES;20;SAINT-GERMAIN-EN-LAYE-NORD;25973;14520;55.9;11453;44.1;394;1.52;3.44;11059;42.58;96.56;M;OUTREMAN;Alain;COM;4849;18.67;43.85;M;SOLIGNAC;Maurice;UMP;6210;23.91;56.15;;;;;;;;;;;;;;
78;YVELINES;22;SAINT-NOM-LA-BRETECHE;26492;13980;52.77;12512;47.23;287;1.08;2.29;12225;46.15;97.71;F;GELGON-BILBAULT;Fabienne;SOC;3114;11.75;25.47;M;COLIN;Michel;M-NC;4750;17.93;38.85;M;FLAMANT;Denis;DVD;4361;16.46;35.67;;;;;;;
78;YVELINES;24;TRAPPES;12847;8578;66.77;4269;33.23;306;2.38;7.17;3963;30.85;92.83;F;MARY;Jeanine;SOC;2730;21.25;68.89;M;FOURGOUS;Gérard;UMP;1233;9.6;31.11;;;;;;;;;;;;;;
78;YVELINES;25;TRIEL-SUR-SEINE;24050;10919;45.4;13131;54.6;307;1.28;2.34;12824;53.32;97.66;F;LOPEZ JOLLIVET;Marie-Hélène;SOC;6298;26.19;49.11;M;TAUTOU;Philippe;UMP;6526;27.14;50.89;;;;;;;;;;;;;;
78;YVELINES;26;VERSAILLES-NORD;21182;9339;44.09;11843;55.91;532;2.51;4.49;11311;53.4;95.51;M;AGLAE;Jean-Christophe;SOC;3562;16.82;31.49;M;SCHMITZ;Alain;UMP;7749;36.58;68.51;;;;;;;;;;;;;;
78;YVELINES;33;MANTES-LA-VILLE;20460;10908;53.31;9552;46.69;455;2.22;4.76;9097;44.46;95.24;M;SYLVESTRE;André;DVG;6120;29.91;67.27;F;PINEAU;Hélène;DVD;2977;14.55;32.73;;;;;;;;;;;;;;
78;YVELINES;34;MAUREPAS;35116;18718;53.3;16398;46.7;468;1.33;2.85;15930;45.36;97.15;M;WANE;Ismaïla;SOC;6415;18.27;40.27;M;PAILLEUX;Henri;UMP;3179;9.05;19.96;M;FAVIER;Gérald;DVD;6336;18.04;39.77;;;;;;;
78;YVELINES;37;VELIZY-VILLACOUBLAY;14858;6571;44.23;8287;55.77;197;1.33;2.38;8090;54.45;97.62;M;ZYTNICKI;Daniel;SOC;2186;14.71;27.02;M;LOISON;Joël;UMP;4220;28.4;52.16;M;KAMENI;Edmond;DVD;1684;11.33;20.82;;;;;;;
79;DEUX SEVRES;3;BEAUVOIR-SUR-NIORT;3976;1402;35.26;2574;64.74;68;1.71;2.64;2506;63.03;97.36;M;CHALLET;Rodolphe;SOC;1244;31.29;49.64;M;AUBINEAU;Jean-Claude;DVD;1262;31.74;50.36;;;;;;;;;;;;;;
79;DEUX SEVRES;14;MAUZE-SUR-LE-MIGNON;5268;1831;34.76;3437;65.24;85;1.61;2.47;3352;63.63;97.53;M;DUGLEUX;Sébastien;DVG;1846;35.04;55.07;M;MORISSET;Jacques;UMP;1506;28.59;44.93;;;;;;;;;;;;;;
79;DEUX SEVRES;20;NIORT-NORD;22969;9830;42.8;13139;57.2;381;1.66;2.9;12758;55.54;97.1;F;BILLY;Françoise;SOC;6747;29.37;52.88;M;BROSSARD;Jacques;DVD;6011;26.17;47.12;;;;;;;;;;;;;;
79;DEUX SEVRES;24;SAINT-LOUP-LAMAIRE;3243;832;25.66;2411;74.34;73;2.25;3.03;2338;72.09;96.97;M;PARPAIX;Jean-Pierre;SOC;644;19.86;27.54;M;BIRONNEAU;Pascal;DVG;861;26.55;36.83;M;DUCOIN;Hervé;DVD;833;25.69;35.63;;;;;;;
80;SOMME;2;ABBEVILLE SUD;10940;3494;31.94;7446;68.06;336;3.07;4.51;7110;64.99;95.49;M;DEMARTHE;Pascal;SOC;3859;35.27;54.28;M;BUTEL;Yves;DVD;3251;29.72;45.72;;;;;;;;;;;;;;
80;SOMME;7;AMIENS 1 OUEST;12173;5105;41.94;7068;58.06;319;2.62;4.51;6749;55.44;95.49;M;CHAIDRON;Claude;DVG;3978;32.68;58.94;M;OGER;Jean-Claude;M-NC;2771;22.76;41.06;;;;;;;;;;;;;;
80;SOMME;8;AMIENS 2 NORD-OUEST;7744;3440;44.42;4304;55.58;197;2.54;4.58;4107;53.03;95.42;M;MAISSE;Gérald;COM;2423;31.29;59;M;FRADCOURT;Pascal;UMP;1684;21.75;41;;;;;;;;;;;;;;
80;SOMME;9;AMIENS 3 NORD-EST;11180;4190;37.48;6990;62.52;286;2.56;4.09;6704;59.96;95.91;F;THUILLIEZ;Sarah;SOC;3745;33.5;55.86;F;GRIFFOIN;Isabelle;M-NC;2959;26.47;44.14;;;;;;;;;;;;;;
80;SOMME;14;BRAY-SUR-SOMME;5141;1276;24.82;3865;75.18;66;1.28;1.71;3799;73.9;98.29;M;DEFLANDRE;Gerry;SOC;1073;20.87;28.24;M;GUYOT;Marcel;DVD;1416;27.54;37.27;M;LAGACHE;Daniel;DVD;1310;25.48;34.48;;;;;;;
80;SOMME;20;DOMART-EN-PONTHIEU;8504;2929;34.44;5575;65.56;196;2.3;3.52;5379;63.25;96.48;M;PROYART;Dominique;SOC;2988;35.14;55.55;M;LAURENT;Daniel;DVD;2391;28.12;44.45;;;;;;;;;;;;;;
80;SOMME;23;HALLENCOURT;6044;1193;19.74;4851;80.26;215;3.56;4.43;4636;76.7;95.57;M;JACOB;Claude;COM;2457;40.65;53;M;POLIAUTRE;Patrick;M-NC;2179;36.05;47;;;;;;;;;;;;;;
80;SOMME;24;HAM;9543;3042;31.88;6501;68.12;175;1.83;2.69;6326;66.29;97.31;M;BOITEL;Jean;SOC;3151;33.02;49.81;M;LABILLE;Grégory;DVD;3175;33.27;50.19;;;;;;;;;;;;;;
80;SOMME;25;HORNOY-LE-BOURG;4697;881;18.76;3816;81.24;151;3.21;3.96;3665;78.03;96.04;M;GERAUX;Christophe;SOC;1827;38.9;49.85;M;LEFEUVRE;Jannick;M-NC;1838;39.13;50.15;;;;;;;;;;;;;;
80;SOMME;31;NOUVION;6477;1430;22.08;5047;77.92;282;4.35;5.59;4765;73.57;94.41;M;BUISINE;Jean-Claude;SOC;2727;42.1;57.23;M;DELCOURT;Pierre;DVD;2038;31.47;42.77;;;;;;;;;;;;;;
80;SOMME;35;POIX-DE-PICARDIE;5793;1312;22.65;4481;77.35;251;4.33;5.6;4230;73.02;94.4;M;TRABOUILLET;Romuald;SOC;1817;31.37;42.96;M;DEWAELE;Marc;M-NC;2413;41.65;57.04;;;;;;;;;;;;;;
80;SOMME;40;SAINT-VALERY-SUR-SOMME;9364;2321;24.79;7043;75.21;419;4.47;5.95;6624;70.74;94.05;F;FLANDRE;Christelle;SOC;2130;22.75;32.16;M;LOTTIN;Nicolas;AUT;4494;47.99;67.84;;;;;;;;;;;;;;
80;SOMME;45;AMIENS 8 NORD;9729;4243;43.61;5486;56.39;594;6.11;10.83;4892;50.28;89.17;M;LEC;Francis;SOC;3149;32.37;64.37;M;MERAOUMIA;Maki;DVG;1743;17.92;35.63;;;;;;;;;;;;;;
81;TARN;6;CARMAUX-NORD;7101;2897;40.8;4204;59.2;282;3.97;6.71;3922;55.23;93.29;M;ENTRAYGUES;Serge;COM;1975;27.81;50.36;M;BOUTONNET;Dominique ;SOC;1947;27.42;49.64;;;;;;;;;;;;;;
81;TARN;8;CASTRES-EST;9243;3103;33.57;6140;66.43;386;4.18;6.29;5754;62.25;93.71;F;GILMER;Martine;SOC;2523;27.3;43.85;M;THOUROUDE;Jacques;UMP;3231;34.96;56.15;;;;;;;;;;;;;;
81;TARN;11;DOURGNE;7388;2655;35.94;4733;64.06;159;2.15;3.36;4574;61.91;96.64;F;BONNET;Claudie;SOC;2367;32.04;51.75;M;ALIBERT;Jean-Luc;UMP;2207;29.87;48.25;;;;;;;;;;;;;;
81;TARN;12;GAILLAC;15971;6732;42.15;9239;57.85;294;1.84;3.18;8945;56.01;96.82;F;RIEUX;Michèle;SOC;3748;23.47;41.9;M;MOULIS;Max;DVG;3510;21.98;39.24;F;PLAGEOLES;Marie-Thérèse;UMP;1687;10.56;18.86;;;;;;;
81;TARN;15;LACAUNE;3105;687;22.13;2418;77.87;86;2.77;3.56;2332;75.1;96.44;M;MIALHE;Jean-Paul;DVG;1062;34.2;45.54;M;CABROL;André;UMP;1270;40.9;54.46;;;;;;;;;;;;;;
81;TARN;17;LAVAUR;18359;5788;31.53;12571;68.47;648;3.53;5.15;11923;64.94;94.85;M;CLAUSTRE;Jean-Louis;SOC;5908;32.18;49.55;M;DALLA RIVA;Joseph;UMP;6015;32.76;50.45;;;;;;;;;;;;;;
81;TARN;23;PAMPELONNE;3385;784;23.16;2601;76.84;138;4.08;5.31;2463;72.76;94.69;M;MALATERRE;Guy;SOC;1635;48.3;66.38;M;ANDRIEU;Christian;UDFD;828;24.46;33.62;;;;;;;;;;;;;;
81;TARN;25;RABASTENS;6681;2442;36.55;4239;63.45;131;1.96;3.09;4108;61.49;96.91;M;VERDIER;Pierre;DVG;2487;37.22;60.54;M;BRAS;Albert;UMP;1621;24.26;39.46;;;;;;;;;;;;;;
81;TARN;31;VABRE;2069;299;14.45;1770;85.55;66;3.19;3.73;1704;82.36;96.27;M;PAGÈS;Jacques;DVG;901;43.55;52.88;F;FOLLIOT;Nathalie;DVD;803;38.81;47.12;;;;;;;;;;;;;;
81;TARN;33;VALENCE-D'ALBIGEOIS;2893;450;15.55;2443;84.45;48;1.66;1.96;2395;82.79;98.04;M;SOUYRIS;Pierre;DVG;1084;37.47;45.26;M;MAILLE;André;UMP;1311;45.32;54.74;;;;;;;;;;;;;;
81;TARN;35;VIELMUR-SUR-AGOUT;4590;1266;27.58;3324;72.42;188;4.1;5.66;3136;68.32;94.34;M;CLARENC;Robert;DVG;1680;36.6;53.57;M;MAUREL;Michel;UMP;1456;31.72;46.43;;;;;;;;;;;;;;
81;TARN;36;VILLEFRANCHE-D'ALBIGEOIS;10403;4037;38.81;6366;61.19;294;2.83;4.62;6072;58.37;95.38;M;RAYNAUD;Jean-Paul;SOC;3247;31.21;53.47;M;MAUREL;Daniel;DVD;2825;27.16;46.53;;;;;;;;;;;;;;
81;TARN;40;CASTRES-NORD;7669;2561;33.39;5108;66.61;318;4.15;6.23;4790;62.46;93.77;M;FAUGERES;Yannick;SOC;1796;23.42;37.49;M;MONSARRAT;Michel;UMP;2994;39.04;62.51;;;;;;;;;;;;;;
81;TARN;41;CASTRES-SUD;8320;2731;32.82;5589;67.18;296;3.56;5.3;5293;63.62;94.7;M;TESTAS;Christophe;SOC;3226;38.77;60.95;M;GRANDIN;Pascal;UMP;2067;24.84;39.05;;;;;;;;;;;;;;
81;TARN;44;ALBI-EST;7710;2424;31.44;5286;68.56;211;2.74;3.99;5075;65.82;96.01;F;GIRAL;Espérance;SOC;1769;22.94;34.86;M;MERLO;Jean-Pierre;VEC;890;11.54;17.54;M;BILLET;Dominique;DVD;2416;31.34;47.61;;;;;;;
81;TARN;46;CASTRES-OUEST;8259;2903;35.15;5356;64.85;205;2.48;3.83;5151;62.37;96.17;M;CAZALS;Louis;SOC;2104;25.48;40.85;F;DOUGADOS;Geneviève;UMP;1929;23.36;37.45;M;ANTONI;Jean-Pierre;DVD;1118;13.54;21.7;;;;;;;
82;TARN ET GARONNE;3;BOURG-DE-VISA;1611;425;26.38;1186;73.62;82;5.09;6.91;1104;68.53;93.09;M;AJAS;Jean-Claude;DVG;469;29.11;42.48;M;LACOMBE;Alain;DVG;635;39.42;57.52;;;;;;;;;;;;;;
82;TARN ET GARONNE;12;MOLIERES;2394;605;25.27;1789;74.73;37;1.55;2.07;1752;73.18;97.93;M;HEBRAL;Guy;RDG;817;34.13;46.63;M;GUTHMULLER;Jean;DVG;642;26.82;36.64;M;LAFLORENTIE;Claude;UMP;293;12.24;16.72;;;;;;;
82;TARN ET GARONNE;16;MONTAUBAN-2;6341;1873;29.54;4468;70.46;193;3.04;4.32;4275;67.42;95.68;M;MARTY;Michel;SOC;2251;35.5;52.65;F;DE SANTI;Maryse;UMP;2024;31.92;47.35;;;;;;;;;;;;;;
82;TARN ET GARONNE;19;NEGREPELISSE;9506;3473;36.53;6033;63.47;493;5.19;8.17;5540;58.28;91.83;M;CAMBON;Jean;SOC;3286;34.57;59.31;M;MASSOT;Alain;UMP;2254;23.71;40.69;;;;;;;;;;;;;;
82;TARN ET GARONNE;21;SAINT-NICOLAS-DE-LA-GRAVE;4801;1221;25.43;3580;74.57;182;3.79;5.08;3398;70.78;94.92;M;BENCE;Jean-Marie;SOC;1666;34.7;49.03;M;CAPAYROU;Joël;RDG;1732;36.08;50.97;;;;;;;;;;;;;;
82;TARN ET GARONNE;25;CASTELSARRASIN-2;7281;2448;33.62;4833;66.38;196;2.69;4.06;4637;63.69;95.94;M;CAILLET;Patrick;SOC;1091;14.98;23.53;M;LEYGUE;Kléber;UMP;997;13.69;21.5;M;DAGEN;Bernard;DVD;2549;35.01;54.97;;;;;;;
82;TARN ET GARONNE;27;MONTAUBAN-3;7333;2115;28.84;5218;71.16;242;3.3;4.64;4976;67.86;95.36;F;LEBERT-GARRIGUES;Pascale;SOC;2463;33.59;49.5;M;QUEREILHAC;Jean-Pierre;UMP;2513;34.27;50.5;;;;;;;;;;;;;;
82;TARN ET GARONNE;28;MONTAUBAN-4;4487;1336;29.77;3151;70.23;108;2.41;3.43;3043;67.82;96.57;M;DESCAZEAUX;Ghislain;SOC;2013;44.86;66.15;M;DELSOUC;Georges;UMP;1030;22.96;33.85;;;;;;;;;;;;;;
82;TARN ET GARONNE;29;MONTAUBAN-5;7290;2133;29.26;5157;70.74;244;3.35;4.73;4913;67.39;95.27;M;GONZALEZ;José;RDG;3043;41.74;61.94;M;POMA;Pierre;UMP;1870;25.65;38.06;;;;;;;;;;;;;;
83;VAR;1;AUPS;2563;501;19.55;2062;80.45;105;4.1;5.09;1957;76.36;94.91;M;CIOFI;Jean-Pierre;COM;946;36.91;48.34;M;LAMBERT;Pierre;DVD;1011;39.45;51.66;;;;;;;;;;;;;;
83;VAR;2;BARJOLS;8023;3134;39.06;4889;60.94;268;3.34;5.48;4621;57.6;94.52;M;PARTAGE;Michel;DVG;2419;30.15;52.35;M;BLANC;Guy;UMP;2202;27.45;47.65;;;;;;;;;;;;;;
83;VAR;10;CUERS;15702;5836;37.17;9866;62.83;389;2.48;3.94;9477;60.36;96.06;M;MARTINELLI;Patrick;DVG;3080;19.62;32.5;M;CABRI;Gérard;DVG;2917;18.58;30.78;F;BACCINO;Véronique;UMP;3480;22.16;36.72;;;;;;;
83;VAR;11;DRAGUIGNAN;36146;13097;36.23;23049;63.77;975;2.7;4.23;22074;61.07;95.77;M;MARTIN;Christian;SOC;10907;30.17;49.41;M;PISELLI;Max;UMP;11167;30.89;50.59;;;;;;;;;;;;;;
83;VAR;14;GRIMAUD;23294;9889;42.45;13405;57.55;364;1.56;2.72;13041;55.98;97.28;M;PINEAU;Michel;SOC;2559;10.99;19.62;M;ROLLAND;Bernard;UMP;5508;23.65;42.24;M;ZABERN;Jean-Marc;DVD;4974;21.35;38.14;;;;;;;
83;VAR;20;LA ROQUEBRUSSANNE;15734;6150;39.09;9584;60.91;304;1.93;3.17;9280;58.98;96.83;M;GUIOL;André;SOC;5620;35.72;60.56;M;FABRE;Gérard;UMP;3660;23.26;39.44;;;;;;;;;;;;;;
83;VAR;23;SALERNES;4528;1220;26.94;3308;73.06;185;4.09;5.59;3123;68.97;94.41;F;FANELLI-EMPHOUX;Nicole;SOC;1624;35.87;52;M;LAUGIER;Claude;UMP;1499;33.11;48;;;;;;;;;;;;;;
83;VAR;30;TOULON-4;7246;4067;56.13;3179;43.87;127;1.75;3.99;3052;42.12;96.01;M;POZZI-PASQUIER;Laurent;SOC;1062;14.66;34.8;M;SANS;Philippe;UMP;1990;27.46;65.2;;;;;;;;;;;;;;
83;VAR;33;TOULON-7;7009;4131;58.94;2878;41.06;73;1.04;2.54;2805;40.02;97.46;F;DENUNZIO;Magali;SOC;967;13.8;34.47;F;AUDIBERT;Hélène;UMP;1838;26.22;65.53;;;;;;;;;;;;;;
83;VAR;38;SAINT-MANDRIER-SUR-MER;22573;9213;40.81;13360;59.19;1002;4.44;7.5;12358;54.75;92.5;M;PAECHT;Arthur;UMP;5555;24.61;44.95;M;VINCENT;Gilles;DVD;6803;30.14;55.05;;;;;;;;;;;;;;
84;VAUCLUSE;2;AVIGNON-NORD;22065;8567;38.83;13498;61.17;1025;4.65;7.59;12473;56.53;92.41;M;BOUYOL;Henri;RDG;5683;25.76;45.56;M;TOUTAIN;Claude;UMP;6790;30.77;54.44;;;;;;;;;;;;;;
84;VAUCLUSE;6;BOLLENE;18747;6976;37.21;11771;62.79;478;2.55;4.06;11293;60.24;95.94;M;LAMBERTIN;Jean-Pierre;SOC;7648;40.8;67.72;M;BRESSIEUX;Pierre;UMP;3645;19.44;32.28;;;;;;;;;;;;;;
84;VAUCLUSE;10;CARPENTRAS-SUD;27765;10966;39.5;16799;60.5;675;2.43;4.02;16124;58.07;95.98;M;GROS;Christian;SOC;7372;26.55;45.72;M;FERRAND;Jean-Michel;UMP;8752;31.52;54.28;;;;;;;;;;;;;;
84;VAUCLUSE;11;CAVAILLON;29133;11605;39.83;17528;60.17;1252;4.3;7.14;16276;55.87;92.86;M;ATTARD;Alain;SOC;7093;24.35;43.58;M;BLANC;Jean-Baptiste;UMP;9183;31.52;56.42;;;;;;;;;;;;;;
84;VAUCLUSE;17;ORANGE-OUEST;16936;7803;46.07;9133;53.93;615;3.63;6.73;8518;50.3;93.27;M;DRIEY;Louis;UMP;3440;20.31;40.39;M;BOMPARD;Jacques;DVD;5078;29.98;59.61;;;;;;;;;;;;;;
84;VAUCLUSE;18;PERNES-LES-FONTAINES;13753;5762;41.9;7991;58.1;325;2.36;4.07;7666;55.74;95.93;M;MORETTI;Mario;SOC;2932;21.32;38.25;M;PANTAGENE;François;UMP;4734;34.42;61.75;;;;;;;;;;;;;;
84;VAUCLUSE;19;PERTUIS;24987;10248;41.01;14739;58.99;596;2.39;4.04;14143;56.6;95.96;M;LOVISOLO;Maurice;SOC;8813;35.27;62.31;F;CONTE;Marie-Ange;UMP;5330;21.33;37.69;;;;;;;;;;;;;;
84;VAUCLUSE;22;VALREAS;9861;3309;33.56;6552;66.44;426;4.32;6.5;6126;62.12;93.5;M;SANTUCCI;Gérard;SOC;2589;26.25;42.26;M;PIEDFORT;Jean-Luc;UMP;1932;19.59;31.54;M;TRUC;Georges;DVD;1605;16.28;26.2;;;;;;;
84;VAUCLUSE;24;AVIGNON-OUEST;14602;5911;40.48;8691;59.52;416;2.85;4.79;8275;56.67;95.21;M;ZAIDAT;Mohamed;SOC;3510;24.04;42.42;M;DUFAUT;Alain;UMP;4765;32.63;57.58;;;;;;;;;;;;;;
85;VENDEE;7;FONTENAY-LE-COMTE;15756;4787;30.38;10969;69.62;447;2.84;4.08;10522;66.78;95.92;M;BERTIN;Jacky;DVG;4335;27.51;41.2;F;CHATEVAIRE;Marie-Jo;DVD;6187;39.27;58.8;;;;;;;;;;;;;;
85;VENDEE;26;SAINT-GILLES-CROIX-DE-VIE;35866;17194;47.94;18672;52.06;814;2.27;4.36;17858;49.79;95.64;M;PRAUD;Christian;DVD;8139;22.69;45.58;F;TRICHET;Marietta;DVD;9719;27.1;54.42;;;;;;;;;;;;;;
85;VENDEE;31;LA-ROCHE-SUR-YON-SUD;32674;14531;44.47;18143;55.53;504;1.54;2.78;17639;53.98;97.22;F;BULTEAU;Sylviane;SOC;10331;31.62;58.57;F;PELTAN;Michèle;M-NC;7308;22.37;41.43;;;;;;;;;;;;;;
86;VIENNE;9;L'ISLE-JOURDAIN;4132;1050;25.41;3082;74.59;158;3.82;5.13;2924;70.76;94.87;M;CUBAUD;Jean-Claude;SOC;1681;40.68;57.49;M;VERGNAUD;Norbert;UMP;1243;30.08;42.51;;;;;;;;;;;;;;
86;VIENNE;21;POITIERS-1;10083;4907;48.67;5176;51.33;160;1.59;3.09;5016;49.75;96.91;M;MONANGE;Maurice;SOC;3448;34.2;68.74;M;AUZANNEAU;Patrice;UMP;1568;15.55;31.26;;;;;;;;;;;;;;
86;VIENNE;22;POITIERS-2;12329;6621;53.7;5708;46.3;188;1.52;3.29;5520;44.77;96.71;M;PARATTE;Jean-Marie;SOC;3648;29.59;66.09;M;PORCHET;Thomas;UMP;1872;15.18;33.91;;;;;;;;;;;;;;
86;VIENNE;28;LA-VILLEDIEU-DU-CLAIN;10593;3886;36.68;6707;63.32;265;2.5;3.95;6442;60.81;96.05;M;RIVAUD;Gérard;SOC;3251;30.69;50.47;M;BEAUJANEAU;Gilbert;UMP;3191;30.12;49.53;;;;;;;;;;;;;;
86;VIENNE;29;VIVONNE;6778;2442;36.03;4336;63.97;74;1.09;1.71;4262;62.88;98.29;M;MAILLOU;Patrick;SOC;1161;17.13;27.24;M;GEAY;Robert;DVD;763;11.26;17.9;M;RAMBLIERE;Maurice;DVD;1592;23.49;37.35;F;MICAULT;Françoise;DVD;746;11.01;17.5
86;VIENNE;31;VOUNEUIL-SUR-VIENNE;8501;3146;37.01;5355;62.99;190;2.24;3.55;5165;60.76;96.45;M;BARC;Gérard;SOC;2890;34;55.95;M;PINNEAU;Jean-Claude;DVD;2275;26.76;44.05;;;;;;;;;;;;;;
86;VIENNE;33;POITIERS-3;12173;6539;53.72;5634;46.28;142;1.17;2.52;5492;45.12;97.48;M;TOUCHARD;Michel;SOC;3463;28.45;63.06;M;ROUQUETTE;Serge;DVD;2029;16.67;36.94;;;;;;;;;;;;;;
