Code du département;Libellé du département;Code du canton;Libellé du canton;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
86;VIENNE;33;POITIERS-3;194;Poitiers;9350;5172;55.32;4178;44.68;85;0.91;2.03;4093;43.78;97.97;M;TOUCHARD;Michel;SOC;2609;27.9;63.74;M;ROUQUETTE;Serge;DVD;1484;15.87;36.26;;;;;;;;;;;;;;
86;VIENNE;35;POITIERS-5;88;Croutelle;541;256;47.32;285;52.68;5;0.92;1.75;280;51.76;98.25;M;TRICOT;Aurélien;SOC;117;21.63;41.79;M;JARRY;Jean-Pierre;DVD;163;30.13;58.21;;;;;;;;;;;;;;
86;VIENNE;35;POITIERS-5;100;Fontaine-le-Comte;2643;1116;42.22;1527;57.78;40;1.51;2.62;1487;56.26;97.38;M;TRICOT;Aurélien;SOC;821;31.06;55.21;M;JARRY;Jean-Pierre;DVD;666;25.2;44.79;;;;;;;;;;;;;;
86;VIENNE;35;POITIERS-5;133;Ligugé;2197;551;25.08;1646;74.92;30;1.37;1.82;1616;73.55;98.18;M;TRICOT;Aurélien;SOC;842;38.32;52.1;M;JARRY;Jean-Pierre;DVD;774;35.23;47.9;;;;;;;;;;;;;;
86;VIENNE;35;POITIERS-5;194;Poitiers;3558;1721;48.37;1837;51.63;38;1.07;2.07;1799;50.56;97.93;M;TRICOT;Aurélien;SOC;1121;31.51;62.31;M;JARRY;Jean-Pierre;DVD;678;19.06;37.69;;;;;;;;;;;;;;
86;VIENNE;35;POITIERS-5;297;Vouneuil-sous-Biard;3631;1306;35.97;2325;64.03;33;0.91;1.42;2292;63.12;98.58;M;TRICOT;Aurélien;SOC;820;22.58;35.78;M;JARRY;Jean-Pierre;DVD;1472;40.54;64.22;;;;;;;;;;;;;;
86;VIENNE;36;POITIERS-6;27;Biard;1155;481;41.65;674;58.35;20;1.73;2.97;654;56.62;97.03;F;MARTIN;Sandrine;SOC;341;29.52;52.14;M;BLANCHARD;Gérald;UMP;313;27.1;47.86;;;;;;;;;;;;;;
86;VIENNE;36;POITIERS-6;194;Poitiers;7637;4124;54;3513;46;70;0.92;1.99;3443;45.08;98.01;F;MARTIN;Sandrine;SOC;1781;23.32;51.73;M;BLANCHARD;Gérald;UMP;1662;21.76;48.27;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;40;Châteauneuf-la-Forêt;1285;534;41.56;751;58.44;138;10.74;18.38;613;47.7;81.62;M;LAFARGE;Thierry;DVG;613;47.7;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;51;La Croisille-sur-Briance;545;130;23.85;415;76.15;58;10.64;13.98;357;65.5;86.02;M;LAFARGE;Thierry;DVG;357;65.5;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;86;Linards;914;425;46.5;489;53.5;121;13.24;24.74;368;40.26;75.26;M;LAFARGE;Thierry;DVG;368;40.26;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;93;Masléon;266;69;25.94;197;74.06;24;9.02;12.18;173;65.04;87.82;M;LAFARGE;Thierry;DVG;173;65.04;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;105;Neuvic-Entier;773;362;46.83;411;53.17;62;8.02;15.09;349;45.15;84.91;M;LAFARGE;Thierry;DVG;349;45.15;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;130;Roziers-Saint-Georges;151;66;43.71;85;56.29;14;9.27;16.47;71;47.02;83.53;M;LAFARGE;Thierry;DVG;71;47.02;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;147;Saint-Gilles-les-Forêts;59;12;20.34;47;79.66;8;13.56;17.02;39;66.1;82.98;M;LAFARGE;Thierry;DVG;39;66.1;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;170;Saint-Méard;325;124;38.15;201;61.85;27;8.31;13.43;174;53.54;86.57;M;LAFARGE;Thierry;DVG;174;53.54;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;193;Surdoux;27;2;7.41;25;92.59;3;11.11;12;22;81.48;88;M;LAFARGE;Thierry;DVG;22;81.48;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;194;Sussac;318;143;44.97;175;55.03;12;3.77;6.86;163;51.26;93.14;M;LAFARGE;Thierry;DVG;163;51.26;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;10;LAURIERE;13;Bersac-sur-Rivalier;541;107;19.78;434;80.22;17;3.14;3.92;417;77.08;96.08;M;TRENTALAUD;Christian;COM;155;28.65;37.17;M;BERTRAND;Jean-Michel;UMP;262;48.43;62.83;;;;;;;;;;;;;;
87;HAUTE VIENNE;10;LAURIERE;76;Jabreilles-les-Bordes;225;65;28.89;160;71.11;4;1.78;2.5;156;69.33;97.5;M;TRENTALAUD;Christian;COM;90;40;57.69;M;BERTRAND;Jean-Michel;UMP;66;29.33;42.31;;;;;;;;;;;;;;
87;HAUTE VIENNE;10;LAURIERE;79;La Jonchère-Saint-Maurice;609;176;28.9;433;71.1;23;3.78;5.31;410;67.32;94.69;M;TRENTALAUD;Christian;COM;306;50.25;74.63;M;BERTRAND;Jean-Michel;UMP;104;17.08;25.37;;;;;;;;;;;;;;
87;HAUTE VIENNE;10;LAURIERE;83;Laurière;506;125;24.7;381;75.3;24;4.74;6.3;357;70.55;93.7;M;TRENTALAUD;Christian;COM;115;22.73;32.21;M;BERTRAND;Jean-Michel;UMP;242;47.83;67.79;;;;;;;;;;;;;;
87;HAUTE VIENNE;10;LAURIERE;159;Saint-Léger-la-Montagne;304;141;46.38;163;53.62;5;1.64;3.07;158;51.97;96.93;M;TRENTALAUD;Christian;COM;94;30.92;59.49;M;BERTRAND;Jean-Michel;UMP;64;21.05;40.51;;;;;;;;;;;;;;
87;HAUTE VIENNE;10;LAURIERE;181;Saint-Sulpice-Laurière;766;316;41.25;450;58.75;30;3.92;6.67;420;54.83;93.33;M;TRENTALAUD;Christian;COM;247;32.25;58.81;M;BERTRAND;Jean-Michel;UMP;173;22.58;41.19;;;;;;;;;;;;;;
87;HAUTE VIENNE;13;LIMOGES-CENTRE;85;Limoges;4239;2231;52.63;2008;47.37;92;2.17;4.58;1916;45.2;95.42;F;DESPORGES-PEYROUX;Sylvie;SOC;841;19.84;43.89;M;MARSAUD;Alain;UMP;1075;25.36;56.11;;;;;;;;;;;;;;
87;HAUTE VIENNE;19;NIEUL;38;Chaptelat;1343;635;47.28;708;52.72;43;3.2;6.07;665;49.52;93.93;F;MAZIERE;Nancette;COM;465;34.62;69.92;M;DENIS;Florent;UMP;200;14.89;30.08;;;;;;;;;;;;;;
87;HAUTE VIENNE;19;NIEUL;107;Nieul;1129;536;47.48;593;52.52;39;3.45;6.58;554;49.07;93.42;F;MAZIERE;Nancette;COM;389;34.46;70.22;M;DENIS;Florent;UMP;165;14.61;29.78;;;;;;;;;;;;;;
87;HAUTE VIENNE;19;NIEUL;118;Peyrilhac;966;335;34.68;631;65.32;46;4.76;7.29;585;60.56;92.71;F;MAZIERE;Nancette;COM;400;41.41;68.38;M;DENIS;Florent;UMP;185;19.15;31.62;;;;;;;;;;;;;;
87;HAUTE VIENNE;19;NIEUL;143;Saint-Gence;1528;770;50.39;758;49.61;52;3.4;6.86;706;46.2;93.14;F;MAZIERE;Nancette;COM;540;35.34;76.49;M;DENIS;Florent;UMP;166;10.86;23.51;;;;;;;;;;;;;;
87;HAUTE VIENNE;19;NIEUL;152;Saint-Jouvent;1289;615;47.71;674;52.29;79;6.13;11.72;595;46.16;88.28;F;MAZIERE;Nancette;COM;429;33.28;72.1;M;DENIS;Florent;UMP;166;12.88;27.9;;;;;;;;;;;;;;
87;HAUTE VIENNE;19;NIEUL;202;Veyrac;1463;549;37.53;914;62.47;74;5.06;8.1;840;57.42;91.9;F;MAZIERE;Nancette;COM;630;43.06;75;M;DENIS;Florent;UMP;210;14.35;25;;;;;;;;;;;;;;
87;HAUTE VIENNE;20;ORADOUR-SUR-VAYRES;34;Champagnac-la-Rivière;455;202;44.4;253;55.6;78;17.14;30.83;175;38.46;69.17;M;BAUDRIER;Guy;DVG;175;38.46;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;20;ORADOUR-SUR-VAYRES;36;Champsac;492;169;34.35;323;65.65;65;13.21;20.12;258;52.44;79.88;M;BAUDRIER;Guy;DVG;258;52.44;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;20;ORADOUR-SUR-VAYRES;54;Cussac;960;488;50.83;472;49.17;100;10.42;21.19;372;38.75;78.81;M;BAUDRIER;Guy;DVG;372;38.75;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;20;ORADOUR-SUR-VAYRES;111;Oradour-sur-Vayres;1267;286;22.57;981;77.43;211;16.65;21.51;770;60.77;78.49;M;BAUDRIER;Guy;DVG;770;60.77;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;20;ORADOUR-SUR-VAYRES;137;Saint-Bazile;119;43;36.13;76;63.87;7;5.88;9.21;69;57.98;90.79;M;BAUDRIER;Guy;DVG;69;57.98;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;22;ROCHECHOUART;44;Chéronnac;249;87;34.94;162;65.06;6;2.41;3.7;156;62.65;96.3;M;FAGES;Michel;SOC;114;45.78;73.08;M;GIBAUD;Jean-Luc;UMP;42;16.87;26.92;;;;;;;;;;;;;;
87;HAUTE VIENNE;22;ROCHECHOUART;126;Rochechouart;2923;1116;38.18;1807;61.82;182;6.23;10.07;1625;55.59;89.93;M;FAGES;Michel;SOC;1227;41.98;75.51;M;GIBAUD;Jean-Luc;UMP;398;13.62;24.49;;;;;;;;;;;;;;
87;HAUTE VIENNE;22;ROCHECHOUART;189;Les Salles-Lavauguyon;124;26;20.97;98;79.03;6;4.84;6.12;92;74.19;93.88;M;FAGES;Michel;SOC;46;37.1;50;M;GIBAUD;Jean-Luc;UMP;46;37.1;50;;;;;;;;;;;;;;
87;HAUTE VIENNE;22;ROCHECHOUART;199;Vayres;673;243;36.11;430;63.89;45;6.69;10.47;385;57.21;89.53;M;FAGES;Michel;SOC;301;44.73;78.18;M;GIBAUD;Jean-Luc;UMP;84;12.48;21.82;;;;;;;;;;;;;;
87;HAUTE VIENNE;22;ROCHECHOUART;204;Videix;193;15;7.77;178;92.23;13;6.74;7.3;165;85.49;92.7;M;FAGES;Michel;SOC;131;67.88;79.39;M;GIBAUD;Jean-Luc;UMP;34;17.62;20.61;;;;;;;;;;;;;;
87;HAUTE VIENNE;27;SAINT-MATHIEU;37;La Chapelle-Montbrandeix;220;54;24.55;166;75.45;12;5.45;7.23;154;70;92.77;M;PAULIAT;Claude;DVG;116;52.73;75.32;M;MONDY;Claude;UMP;38;17.27;24.68;;;;;;;;;;;;;;
87;HAUTE VIENNE;27;SAINT-MATHIEU;60;Dournazac;611;188;30.77;423;69.23;21;3.44;4.96;402;65.79;95.04;M;PAULIAT;Claude;DVG;266;43.54;66.17;M;MONDY;Claude;UMP;136;22.26;33.83;;;;;;;;;;;;;;
87;HAUTE VIENNE;27;SAINT-MATHIEU;91;Maisonnais-sur-Tardoire;364;88;24.18;276;75.82;21;5.77;7.61;255;70.05;92.39;M;PAULIAT;Claude;DVG;185;50.82;72.55;M;MONDY;Claude;UMP;70;19.23;27.45;;;;;;;;;;;;;;
87;HAUTE VIENNE;27;SAINT-MATHIEU;92;Marval;452;97;21.46;355;78.54;26;5.75;7.32;329;72.79;92.68;M;PAULIAT;Claude;DVG;226;50;68.69;M;MONDY;Claude;UMP;103;22.79;31.31;;;;;;;;;;;;;;
87;HAUTE VIENNE;27;SAINT-MATHIEU;115;Pensol;151;16;10.6;135;89.4;9;5.96;6.67;126;83.44;93.33;M;PAULIAT;Claude;DVG;96;63.58;76.19;M;MONDY;Claude;UMP;30;19.87;23.81;;;;;;;;;;;;;;
87;HAUTE VIENNE;27;SAINT-MATHIEU;168;Saint-Mathieu;879;199;22.64;680;77.36;66;7.51;9.71;614;69.85;90.29;M;PAULIAT;Claude;DVG;432;49.15;70.36;M;MONDY;Claude;UMP;182;20.71;29.64;;;;;;;;;;;;;;
87;HAUTE VIENNE;34;LIMOGES-CITE;85;Limoges;4126;2248;54.48;1878;45.52;85;2.06;4.53;1793;43.46;95.47;M;BOURDEAU;Claude;SOC;1126;27.29;62.8;M;PEYRONNET;Frédérick;UMP;667;16.17;37.2;;;;;;;;;;;;;;
87;HAUTE VIENNE;36;LIMOGES-CONDAT;48;Condat-sur-Vienne;3839;1649;42.95;2190;57.05;88;2.29;4.02;2102;54.75;95.98;F;MORIZIO;Annick;SOC;1324;34.49;62.99;M;BOUTIN;Yannick;UMP;778;20.27;37.01;;;;;;;;;;;;;;
87;HAUTE VIENNE;36;LIMOGES-CONDAT;85;Limoges;6502;3771;58;2731;42;137;2.11;5.02;2594;39.9;94.98;F;MORIZIO;Annick;SOC;1689;25.98;65.11;M;BOUTIN;Yannick;UMP;905;13.92;34.89;;;;;;;;;;;;;;
87;HAUTE VIENNE;36;LIMOGES-CONDAT;192;Solignac;1255;424;33.78;831;66.22;59;4.7;7.1;772;61.51;92.9;F;MORIZIO;Annick;SOC;492;39.2;63.73;M;BOUTIN;Yannick;UMP;280;22.31;36.27;;;;;;;;;;;;;;
87;HAUTE VIENNE;36;LIMOGES-CONDAT;205;Le Vigen;1701;426;25.04;1275;74.96;102;6;8;1173;68.96;92;F;MORIZIO;Annick;SOC;749;44.03;63.85;M;BOUTIN;Yannick;UMP;424;24.93;36.15;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;29;Bains-les-Bains;963;198;20.56;765;79.44;15;1.56;1.96;750;77.88;98.04;M;DREVET;Frédéric;SOC;415;43.09;55.33;M;RAPIN;Alain;UMP;335;34.79;44.67;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;176;Fontenoy-le-Château;513;143;27.88;370;72.12;1;0.19;0.27;369;71.93;99.73;M;DREVET;Frédéric;SOC;184;35.87;49.86;M;RAPIN;Alain;UMP;185;36.06;50.14;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;214;Grandrupt-de-Bains;59;7;11.86;52;88.14;0;0;0;52;88.14;100;M;DREVET;Frédéric;SOC;16;27.12;30.77;M;RAPIN;Alain;UMP;36;61.02;69.23;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;221;Gruey-lès-Surance;208;73;35.1;135;64.9;5;2.4;3.7;130;62.5;96.3;M;DREVET;Frédéric;SOC;54;25.96;41.54;M;RAPIN;Alain;UMP;76;36.54;58.46;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;234;Harsault;332;122;36.75;210;63.25;9;2.71;4.29;201;60.54;95.71;M;DREVET;Frédéric;SOC;106;31.93;52.74;M;RAPIN;Alain;UMP;95;28.61;47.26;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;235;Hautmougey;134;28;20.9;106;79.1;2;1.49;1.89;104;77.61;98.11;M;DREVET;Frédéric;SOC;54;40.3;51.92;M;RAPIN;Alain;UMP;50;37.31;48.08;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;236;La Haye;125;24;19.2;101;80.8;0;0;0;101;80.8;100;M;DREVET;Frédéric;SOC;51;40.8;50.5;M;RAPIN;Alain;UMP;50;40;49.5;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;282;Le Magny;33;13;39.39;20;60.61;0;0;0;20;60.61;100;M;DREVET;Frédéric;SOC;5;15.15;25;M;RAPIN;Alain;UMP;15;45.45;75;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;311;Montmotier;53;2;3.77;51;96.23;1;1.89;1.96;50;94.34;98.04;M;DREVET;Frédéric;SOC;14;26.42;28;M;RAPIN;Alain;UMP;36;67.92;72;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;479;Trémonzey;190;39;20.53;151;79.47;4;2.11;2.65;147;77.37;97.35;M;DREVET;Frédéric;SOC;64;33.68;43.54;M;RAPIN;Alain;UMP;83;43.68;56.46;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;515;Vioménil;154;28;18.18;126;81.82;8;5.19;6.35;118;76.62;93.65;M;DREVET;Frédéric;SOC;57;37.01;48.31;M;RAPIN;Alain;UMP;61;39.61;51.69;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;520;Les Voivres;237;79;33.33;158;66.67;1;0.42;0.63;157;66.24;99.37;M;DREVET;Frédéric;SOC;87;36.71;55.41;M;RAPIN;Alain;UMP;70;29.54;44.59;;;;;;;;;;;;;;
88;VOSGES;5;CHARMES;23;Avillers;69;9;13.04;60;86.96;7;10.14;11.67;53;76.81;88.33;M;FORTERRE;Michel;SOC;3;4.35;5.66;M;COLIN;Robert;DVD;25;36.23;47.17;M;DIDIERJEAN;Gilbert;DVD;25;36.23;47.17;;;;;;;
88;VOSGES;5;CHARMES;24;Avrainville;79;25;31.65;54;68.35;1;1.27;1.85;53;67.09;98.15;M;FORTERRE;Michel;SOC;28;35.44;52.83;M;COLIN;Robert;DVD;8;10.13;15.09;M;DIDIERJEAN;Gilbert;DVD;17;21.52;32.08;;;;;;;
88;VOSGES;5;CHARMES;38;Battexey;26;5;19.23;21;80.77;2;7.69;9.52;19;73.08;90.48;M;FORTERRE;Michel;SOC;4;15.38;21.05;M;COLIN;Robert;DVD;4;15.38;21.05;M;DIDIERJEAN;Gilbert;DVD;11;42.31;57.89;;;;;;;
88;VOSGES;5;CHARMES;56;Bettoncourt;87;34;39.08;53;60.92;1;1.15;1.89;52;59.77;98.11;M;FORTERRE;Michel;SOC;11;12.64;21.15;M;COLIN;Robert;DVD;4;4.6;7.69;M;DIDIERJEAN;Gilbert;DVD;37;42.53;71.15;;;;;;;
88;VOSGES;5;CHARMES;70;Bouxurulles;140;43;30.71;97;69.29;7;5;7.22;90;64.29;92.78;M;FORTERRE;Michel;SOC;33;23.57;36.67;M;COLIN;Robert;DVD;17;12.14;18.89;M;DIDIERJEAN;Gilbert;DVD;40;28.57;44.44;;;;;;;
88;VOSGES;5;CHARMES;73;Brantigny;149;55;36.91;94;63.09;2;1.34;2.13;92;61.74;97.87;M;FORTERRE;Michel;SOC;27;18.12;29.35;M;COLIN;Robert;DVD;22;14.77;23.91;M;DIDIERJEAN;Gilbert;DVD;43;28.86;46.74;;;;;;;
88;VOSGES;5;CHARMES;84;Chamagne;381;92;24.15;289;75.85;14;3.67;4.84;275;72.18;95.16;M;FORTERRE;Michel;SOC;83;21.78;30.18;M;COLIN;Robert;DVD;89;23.36;32.36;M;DIDIERJEAN;Gilbert;DVD;103;27.03;37.45;;;;;;;
88;VOSGES;5;CHARMES;90;Charmes;2923;1324;45.3;1599;54.7;40;1.37;2.5;1559;53.34;97.5;M;FORTERRE;Michel;SOC;319;10.91;20.46;M;COLIN;Robert;DVD;769;26.31;49.33;M;DIDIERJEAN;Gilbert;DVD;471;16.11;30.21;;;;;;;
88;VOSGES;5;CHARMES;163;Essegney;526;247;46.96;279;53.04;10;1.9;3.58;269;51.14;96.42;M;FORTERRE;Michel;SOC;74;14.07;27.51;M;COLIN;Robert;DVD;93;17.68;34.57;M;DIDIERJEAN;Gilbert;DVD;102;19.39;37.92;;;;;;;
88;VOSGES;5;CHARMES;166;Evaux-et-Ménil;231;93;40.26;138;59.74;2;0.87;1.45;136;58.87;98.55;M;FORTERRE;Michel;SOC;24;10.39;17.65;M;COLIN;Robert;DVD;33;14.29;24.26;M;DIDIERJEAN;Gilbert;DVD;79;34.2;58.09;;;;;;;
88;VOSGES;5;CHARMES;173;Florémont;371;169;45.55;202;54.45;6;1.62;2.97;196;52.83;97.03;M;FORTERRE;Michel;SOC;69;18.6;35.2;M;COLIN;Robert;DVD;48;12.94;24.49;M;DIDIERJEAN;Gilbert;DVD;79;21.29;40.31;;;;;;;
88;VOSGES;5;CHARMES;202;Gircourt-lès-Viéville;139;36;25.9;103;74.1;6;4.32;5.83;97;69.78;94.17;M;FORTERRE;Michel;SOC;24;17.27;24.74;M;COLIN;Robert;DVD;37;26.62;38.14;M;DIDIERJEAN;Gilbert;DVD;36;25.9;37.11;;;;;;;
88;VOSGES;5;CHARMES;239;Hergugney;130;15;11.54;115;88.46;8;6.15;6.96;107;82.31;93.04;M;FORTERRE;Michel;SOC;44;33.85;41.12;M;COLIN;Robert;DVD;43;33.08;40.19;M;DIDIERJEAN;Gilbert;DVD;20;15.38;18.69;;;;;;;
88;VOSGES;5;CHARMES;260;Langley;167;80;47.9;87;52.1;4;2.4;4.6;83;49.7;95.4;M;FORTERRE;Michel;SOC;22;13.17;26.51;M;COLIN;Robert;DVD;30;17.96;36.14;M;DIDIERJEAN;Gilbert;DVD;31;18.56;37.35;;;;;;;
88;VOSGES;5;CHARMES;286;Marainville-sur-Madon;69;13;18.84;56;81.16;1;1.45;1.79;55;79.71;98.21;M;FORTERRE;Michel;SOC;14;20.29;25.45;M;COLIN;Robert;DVD;21;30.43;38.18;M;DIDIERJEAN;Gilbert;DVD;20;28.99;36.36;;;;;;;
88;VOSGES;5;CHARMES;354;Pont-sur-Madon;119;55;46.22;64;53.78;0;0;0;64;53.78;100;M;FORTERRE;Michel;SOC;22;18.49;34.38;M;COLIN;Robert;DVD;12;10.08;18.75;M;DIDIERJEAN;Gilbert;DVD;30;25.21;46.88;;;;;;;
88;VOSGES;5;CHARMES;355;Portieux;959;431;44.94;528;55.06;16;1.67;3.03;512;53.39;96.97;M;FORTERRE;Michel;SOC;99;10.32;19.34;M;COLIN;Robert;DVD;208;21.69;40.63;M;DIDIERJEAN;Gilbert;DVD;205;21.38;40.04;;;;;;;
88;VOSGES;5;CHARMES;374;Rapey;18;0;0;18;100;0;0;0;18;100;100;M;FORTERRE;Michel;SOC;5;27.78;27.78;M;COLIN;Robert;DVD;5;27.78;27.78;M;DIDIERJEAN;Gilbert;DVD;8;44.44;44.44;;;;;;;
88;VOSGES;5;CHARMES;406;Rugney;86;28;32.56;58;67.44;2;2.33;3.45;56;65.12;96.55;M;FORTERRE;Michel;SOC;21;24.42;37.5;M;COLIN;Robert;DVD;18;20.93;32.14;M;DIDIERJEAN;Gilbert;DVD;17;19.77;30.36;;;;;;;
88;VOSGES;5;CHARMES;449;Savigny;167;44;26.35;123;73.65;14;8.38;11.38;109;65.27;88.62;M;FORTERRE;Michel;SOC;27;16.17;24.77;M;COLIN;Robert;DVD;27;16.17;24.77;M;DIDIERJEAN;Gilbert;DVD;55;32.93;50.46;;;;;;;
88;VOSGES;5;CHARMES;458;Socourt;194;58;29.9;136;70.1;4;2.06;2.94;132;68.04;97.06;M;FORTERRE;Michel;SOC;39;20.1;29.55;M;COLIN;Robert;DVD;35;18.04;26.52;M;DIDIERJEAN;Gilbert;DVD;58;29.9;43.94;;;;;;;
88;VOSGES;5;CHARMES;480;Ubexy;181;51;28.18;130;71.82;7;3.87;5.38;123;67.96;94.62;M;FORTERRE;Michel;SOC;33;18.23;26.83;M;COLIN;Robert;DVD;49;27.07;39.84;M;DIDIERJEAN;Gilbert;DVD;41;22.65;33.33;;;;;;;
88;VOSGES;5;CHARMES;493;Varmonzey;22;0;0;22;100;0;0;0;22;100;100;M;FORTERRE;Michel;SOC;5;22.73;22.73;M;COLIN;Robert;DVD;3;13.64;13.64;M;DIDIERJEAN;Gilbert;DVD;14;63.64;63.64;;;;;;;
88;VOSGES;5;CHARMES;513;Vincey;1681;624;37.12;1057;62.88;13;0.77;1.23;1044;62.11;98.77;M;FORTERRE;Michel;SOC;168;9.99;16.09;M;COLIN;Robert;DVD;206;12.25;19.73;M;DIDIERJEAN;Gilbert;DVD;670;39.86;64.18;;;;;;;
88;VOSGES;5;CHARMES;522;Vomécourt-sur-Madon;65;28;43.08;37;56.92;0;0;0;37;56.92;100;M;FORTERRE;Michel;SOC;10;15.38;27.03;M;COLIN;Robert;DVD;0;0;0;M;DIDIERJEAN;Gilbert;DVD;27;41.54;72.97;;;;;;;
88;VOSGES;5;CHARMES;529;Xaronval;70;15;21.43;55;78.57;0;0;0;55;78.57;100;M;FORTERRE;Michel;SOC;12;17.14;21.82;M;COLIN;Robert;DVD;17;24.29;30.91;M;DIDIERJEAN;Gilbert;DVD;26;37.14;47.27;;;;;;;
88;VOSGES;15;LAMARCHE;4;Ainvelle;129;39;30.23;90;69.77;13;10.08;14.44;77;59.69;85.56;M;THOUVENOT;Jean Luc;UMP;42;32.56;54.55;M;SANCHO;Gérard;DVD;35;27.13;45.45;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;62;Blevaincourt;106;47;44.34;59;55.66;3;2.83;5.08;56;52.83;94.92;M;THOUVENOT;Jean Luc;UMP;29;27.36;51.79;M;SANCHO;Gérard;DVD;27;25.47;48.21;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;96;Châtillon-sur-Saône;120;32;26.67;88;73.33;17;14.17;19.32;71;59.17;80.68;M;THOUVENOT;Jean Luc;UMP;31;25.83;43.66;M;SANCHO;Gérard;DVD;40;33.33;56.34;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;123;Damblain;275;92;33.45;183;66.55;20;7.27;10.93;163;59.27;89.07;M;THOUVENOT;Jean Luc;UMP;65;23.64;39.88;M;SANCHO;Gérard;DVD;98;35.64;60.12;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;179;Fouchécourt;57;13;22.81;44;77.19;13;22.81;29.55;31;54.39;70.45;M;THOUVENOT;Jean Luc;UMP;10;17.54;32.26;M;SANCHO;Gérard;DVD;21;36.84;67.74;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;180;Frain;131;32;24.43;99;75.57;11;8.4;11.11;88;67.18;88.89;M;THOUVENOT;Jean Luc;UMP;32;24.43;36.36;M;SANCHO;Gérard;DVD;56;42.75;63.64;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;220;Grignoncourt;48;11;22.92;37;77.08;0;0;0;37;77.08;100;M;THOUVENOT;Jean Luc;UMP;30;62.5;81.08;M;SANCHO;Gérard;DVD;7;14.58;18.92;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;248;Isches;175;24;13.71;151;86.29;12;6.86;7.95;139;79.43;92.05;M;THOUVENOT;Jean Luc;UMP;96;54.86;69.06;M;SANCHO;Gérard;DVD;43;24.57;30.94;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;258;Lamarche;826;167;20.22;659;79.78;90;10.9;13.66;569;68.89;86.34;M;THOUVENOT;Jean Luc;UMP;264;31.96;46.4;M;SANCHO;Gérard;DVD;305;36.92;53.6;;;;;;;;;;;;;;
