Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
92;HAUTS DE SEINE;42;COLOMBES-NORD-EST;13116;5664;43.18;7452;56.82;433;3.3;5.81;7019;53.51;94.19;M;PIOT;Robert;EXG;101;0.77;1.44;F;FRITSCH;Michèle;COM;2720;20.74;38.75;M;BACHELAY;Alexis;SOC;1373;10.47;19.56;M;PERANIN;Jean-Claude;RDG;57;0.43;0.81;M;DOUALLA;Jean-Pascal;UDFD;453;3.45;6.45;M;BAUER;Arnold;UMP;1986;15.14;28.29;M;FERE;Christian;FN;329;2.51;4.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;43;FONTENAY-AUX-ROSES;15558;6226;40.02;9332;59.98;157;1.01;1.68;9175;58.97;98.32;M;ZANOLIN;Ludovic;COM;614;3.95;6.69;M;BUCHET;Pascal;SOC;4616;29.67;50.31;M;FAYE;Michel;AUT;780;5.01;8.5;M;BAYET;Michel;UDFD;616;3.96;6.71;M;BLOT;Benoît;UMP;2549;16.38;27.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;44;GENNEVILLIERS-SUD;9391;4573;48.7;4818;51.3;165;1.76;3.42;4653;49.55;96.58;M;GRIMAL;Jean;EXG;304;3.24;6.53;M;LECLERC;Patrice;COM;2709;28.85;58.22;M;BOUNOUAR;Farid;SOC;748;7.97;16.08;M;DENJEAN;Jean-Marc;VEC;293;3.12;6.3;M;CLERO;Christian;UMP;337;3.59;7.24;M;DUZON-CHAUMET;Florian;FN;262;2.79;5.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;2;AUBERVILLIERS-OUEST;10088;5439;53.92;4649;46.08;133;1.32;2.86;4516;44.77;97.14;M;KARMAN;Jean-Jacques;DVG;1707;16.92;37.8;M;MONINO;jean-françois;VEC;1300;12.89;28.79;M;KELDER;Frédéric;UDFD;275;2.73;6.09;M;DIB;Slimane;UMP;772;7.65;17.09;M;GUYOMARD;Alain;FN;462;4.58;10.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;4;AULNAY-SOUS-BOIS-SUD;16081;7136;44.38;8945;55.62;331;2.06;3.7;8614;53.57;96.3;M;TOULGEAT;xavier;COM;988;6.14;11.47;M;BOULANGER;alain;RDG;2584;16.07;30;M;BRUSSON;olivier;UDFD;715;4.45;8.3;M;CHAUSSAT;Jacques;UMP;4327;26.91;50.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;5;BAGNOLET;16248;7900;48.62;8348;51.38;321;1.98;3.85;8027;49.4;96.15;F;BERNARD;Josiane;COM;3262;20.08;40.64;M;DI MARTINO;TONY;SOC;1906;11.73;23.74;F;HERBIN;maryse;DVG;65;0.4;0.81;F;SEIBEL;gwenael;DVG;431;2.65;5.37;F;ZANIER;helene;VEC;529;3.26;6.59;M;ABDESSELAM;hacene-tony;UDFD;396;2.44;4.93;M;NIO;jacques;UMP;1118;6.88;13.93;M;NIDIAU;gerard;DVD;320;1.97;3.99;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;6;LE-BLANC-MESNIL;24097;12051;50.01;12046;49.99;367;1.52;3.05;11679;48.47;96.95;M;BRAMY;Hervé;COM;3320;13.78;28.43;F;RAMOS;marie-pierre;SOC;1347;5.59;11.53;F;GALLIOT;sylvaine;DVG;916;3.8;7.84;M;SOUBEN;Jean-Yves;VEC;673;2.79;5.76;M;BOUMEDJANE;karim;UDFD;813;3.37;6.96;M;RANQUET;JEAN-PHILIPPE;M-NC;1816;7.54;15.55;M;BOULANGER;marc;DVD;2081;8.64;17.82;M;LEGRIS;edwin;DVD;713;2.96;6.1;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;7;BOBIGNY;20325;11077;54.5;9248;45.5;319;1.57;3.45;8929;43.93;96.55;F;LABBE;nathalie;EXG;217;1.07;2.43;M;SADI;Abdel-Madjid;COM;4582;22.54;51.32;F;BENOUDIBA;Myriam;SOC;878;4.32;9.83;F;LEMAITRE;nicole;DVG;301;1.48;3.37;F;DJOUNABI;farida;DVG;113;0.56;1.27;F;FALFOUL;nadia;UDFD;634;3.12;7.1;F;BOUZIDI;leila;DVD;2204;10.84;24.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;8;BONDY-SUD-EST;12027;5669;47.14;6358;52.86;261;2.17;4.11;6097;50.69;95.89;F;PIERRONNET;sylvie;COM;397;3.3;6.51;M;ROGER;Gilbert;SOC;3222;26.79;52.85;M;KADRI;hakim;DVG;525;4.37;8.61;M;MONNIER;damien;UDFD;632;5.25;10.37;M;HERVE;stephen;UMP;1321;10.98;21.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;9;LE BOURGET;26170;12466;47.63;13704;52.37;382;1.46;2.79;13322;50.91;97.21;F;ASSASSI;ELIANE;COM;2371;9.06;17.8;F;KETTLER;Catherine ;DVG;2490;9.51;18.69;M;CAPO-CANELLAS;Vincent;M-NC;7217;27.58;54.17;M;WARGNIEZ;SERGE;FN;1244;4.75;9.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;14;LIVRY-GARGAN;23432;11010;46.99;12422;53.01;422;1.8;3.4;12000;51.21;96.6;M;BOMBEL;CLAUDE;COM;750;3.2;6.25;M;POPELIN;Pascal;SOC;6204;26.48;51.7;F;CHEVINGNAU;agnes;DVG;614;2.62;5.12;M;VOILLEMIN;Arnold;UDFD;1002;4.28;8.35;M;PERRET;pierre;UMP;3430;14.64;28.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;16;MONTREUIL-EST;17409;8619;49.51;8790;50.49;416;2.39;4.73;8374;48.1;95.27;F;ACKERMANN;houria;EXG;822;4.72;9.82;M;NEGRE;Jean-Charles;COM;2964;17.03;35.4;F;MAINGOT;anita;DVG;609;3.5;7.27;F;VANSTEENKISTE;Fabienne;VEC;1990;11.43;23.76;M;BENGHANEM;nabil;AUT;395;2.27;4.72;M;REITH;jean-jacques;UMP;1146;6.58;13.69;F;VAYSSIERE;patricia;EXD;448;2.57;5.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;18;NEUILLY-PLAISANCE;12641;5696;45.06;6945;54.94;168;1.33;2.42;6777;53.61;97.58;M;CREMONESI;Franck;COM;512;4.05;7.55;F;SOLIBIEDA;muriel;SOC;2222;17.58;32.79;M;FACON;Pierre;UMP;3727;29.48;54.99;M;RIVIERE;alain;EXD;316;2.5;4.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;20;NOISY-LE-SEC;18325;8293;45.26;10032;54.74;278;1.52;2.77;9754;53.23;97.23;M;GARNIER;Gilles;COM;2969;16.2;30.44;M;LEFEBVRE;Jean-Paul;SOC;2524;13.77;25.88;F;LIEFOOGHE;malika;DVG;392;2.14;4.02;M;DELEU;olivier;UMP;3265;17.82;33.47;M;SIAVELLIS;georges;DVD;604;3.3;6.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;21;PANTIN-EST;12120;5903;48.7;6217;51.3;178;1.47;2.86;6039;49.83;97.14;M;TOUPUISSANT;Mackendie;COM;1298;10.71;21.49;M;BARTOLONE;CLAUDE;SOC;3351;27.65;55.49;M;SORDET;emmanuel;UDFD;401;3.31;6.64;F;SAINTE-MARIE;elodie;UMP;989;8.16;16.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;27;SAINT-DENIS-NORD-EST;21051;12271;58.29;8780;41.71;319;1.52;3.63;8461;40.19;96.37;M;BAGAYOKO;bally;COM;3392;16.11;40.09;F;FALEYRAS-NUIRO;julienne;SOC;2021;9.6;23.89;M;SAMPIL;mosis;VEC;727;3.45;8.59;M;GUERMAT;houari;UDFD;628;2.98;7.42;F;NICOL;evelyne;UMP;1693;8.04;20.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;29;SAINT-DENIS-SUD;15175;7376;48.61;7799;51.39;302;1.99;3.87;7497;49.4;96.13;M;KERREST;Ronan;COM;2287;15.07;30.51;M;HANOTIN;mathieu ;SOC;2460;16.21;32.81;F;ADAM;juliette;DVG;218;1.44;2.91;M;STOCCO;laurent;DVG;643;4.24;8.58;F;RANGUIN;christine;VEC;714;4.71;9.52;M;SCHWARTZ;philippe;UDFD;334;2.2;4.46;M;MUGERIN;Julien;UMP;841;5.54;11.22;M;DELANNOY;william;DVD;0;0;0;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;32;STAINS;15779;8893;56.36;6886;43.64;577;3.66;8.38;6309;39.98;91.62;M;TAIBI;Azzedine;COM;2457;15.57;38.94;F;RIOU;Nicole ;SOC;1468;9.3;23.27;M;MORIN;Francis;VEC;457;2.9;7.24;M;BOUNAB;mourad;UDFD;630;3.99;9.99;F;PIERRE;yolande;UMP;1297;8.22;20.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;33;TREMBLAY-EN-FRANCE;20221;10311;50.99;9910;49.01;265;1.31;2.67;9645;47.7;97.33;M;LAPORTE;Pierre;COM;4235;20.94;43.91;M;GODIN;thierry;SOC;1699;8.4;17.62;F;WEIDEMANN-ROUSSEAU;kristina;VEC;864;4.27;8.96;M;DEBRUYNE;GAUTHIER;UMP;1850;9.15;19.18;M;HOLEINDRE;ROGER;FN;997;4.93;10.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;34;VILLEMOMBLE;15141;6690;44.18;8451;55.82;457;3.02;5.41;7994;52.8;94.59;M;BENAYOUN;Rémy;SOC;2412;15.93;30.17;F;VITEL;marilyn;DVG;673;4.44;8.42;M;BLUTEAU;Jean-Michel;UMP;3616;23.88;45.23;M;SOUBEYRE;jean-philippe;DVD;1293;8.54;16.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;35;BONDY-NORD-OUEST;12365;6338;51.26;6027;48.74;300;2.43;4.98;5727;46.32;95.02;F;HAOUT;salma;COM;379;3.07;6.62;F;THOMASSIN;Sylvine;SOC;2808;22.71;49.03;M;MOGHRANI;mohamed;DVG;0;0;0;M;DUGUET;vincent;DVG;486;3.93;8.49;M;QUINET;laurent;UDFD;579;4.68;10.11;F;VINCENT;Georgia;UMP;1475;11.93;25.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;36;MONTREUIL-NORD;16179;7929;49.01;8250;50.99;415;2.57;5.03;7835;48.43;94.97;M;MAILLOUX;François;EXG;840;5.19;10.72;M;MOLOSSI;frédéric;SOC;2257;13.95;28.81;F;PESSIN-GARRIC;Claire;DVG;2201;13.6;28.09;M;QUEMEUER;frederik;DVG;1103;6.82;14.08;M;ZREIK;ali;UMP;1434;8.86;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;37;NEUILLY-SUR-MARNE;18420;8941;48.54;9479;51.46;352;1.91;3.71;9127;49.55;96.29;F;BAILLY;Michele;SOC;4782;25.96;52.39;F;MAURICE-BELLAY;Janine;DVG;1592;8.64;17.44;M;BAVARIN;Serge;UDFD;734;3.98;8.04;M;AYOUAZ;Ismaïne;UMP;1232;6.69;13.5;M;SUCH;emile;FN;340;1.85;3.73;F;FARDEAU;hermina;EXD;447;2.43;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;1;ALFORTVILLE-NORD;13075;5892;45.06;7183;54.94;253;1.93;3.52;6930;53;96.48;M;COIRAULT;Jean-Noël;COM;576;4.41;8.31;M;CARVOUNAS;Luc;SOC;2851;21.8;41.14;F;MARGUERITE;Annie;VEC;657;5.02;9.48;M;VITSE;François;UDFD;902;6.9;13.02;M;PAMBOU;Lucien;UMP;1209;9.25;17.45;F;RASILLY DE;Catherine;DVD;735;5.62;10.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;2;BOISSY-SAINT-LEGER;18714;8408;44.93;10306;55.07;303;1.62;2.94;10003;53.45;97.06;M;GUILLEMARD;Roger;DVG;1595;8.52;15.95;M;ROSSIGNOL;Joseph;DVG;3175;16.97;31.74;M;LARGER;Christian;VEC;1033;5.52;10.33;F;PATRZYNSKI;Tamara;UMP;2778;14.84;27.77;F;REITZ;Claude;DVD;838;4.48;8.38;M;ROUGIER;Jean-Marie;FN;584;3.12;5.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;4;BRY-SUR-MARNE;15208;7299;47.99;7909;52.01;357;2.35;4.51;7552;49.66;95.49;M;FAUTRE;Christian;COM;1045;6.87;13.84;F;FLORES-RACMACHERS;Maria-Isabel;SOC;1379;9.07;18.26;F;PIERRE EMILE;Guyland;VEC;702;4.62;9.3;M;ROBLIN;Dominique;UMP;4426;29.1;58.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;6;CHAMPIGNY-SUR-MARNE-OUEST;10337;4379;42.36;5958;57.64;87;0.84;1.46;5871;56.8;98.54;M;FAVIER;Christian;COM;2523;24.41;42.97;F;JOUBERT;Monique;SOC;628;6.08;10.7;M;LE CORRE;Bruno;VEC;323;3.12;5.5;M;JEANNE;Laurent;UDFD;531;5.14;9.04;M;CHRIQUI;Vincent;UMP;1659;16.05;28.26;M;PLAINCHANT;Francis;FN;207;2;3.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;10;CRETEIL-NORD;13947;6663;47.77;7284;52.23;177;1.27;2.43;7107;50.96;97.57;M;AMAR;Albert;COM;471;3.38;6.63;F;JEANVOINE;Brigitte;DVG;2307;16.54;32.46;F;CALMET;Catherine;VEC;782;5.61;11;M;PITON;Jérôme;UDFD;861;6.17;12.11;M;FAGNIEZ;Pierre-Louis;UMP;2315;16.6;32.57;M;METTEY;René;FN;371;2.66;5.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;12;L'HAY-LES-ROSES;18896;8327;44.07;10569;55.93;231;1.22;2.19;10338;54.71;97.81;M;COLONEAUX;Stéphane;COM;959;5.08;9.28;M;COILBAULT;Pierre;SOC;4145;21.94;40.09;M;MERLE;Dominique;VEC;961;5.09;9.3;M;BARROIS;Yves;UMP;3729;19.73;36.07;F;VIAUD LENEONARD;Jeannine;FN;544;2.88;5.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;15;JOINVILLE-LE-PONT;11978;5550;46.33;6428;53.67;112;0.94;1.74;6316;52.73;98.26;M;TAMET;Yves;COM;381;3.18;6.03;F;BALDINGER;Aline;SOC;1436;11.99;22.74;M;MESTRE;Alain;VEC;532;4.44;8.42;M;OUDJEBOUR;Areski;UDFD;1014;8.47;16.05;M;NERIN;Georges;UMP;1744;14.56;27.61;M;GRESSIER;Jean-Jacques;DVD;894;7.46;14.15;F;LAVOCAT;Jocelyne;FN;315;2.63;4.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;16;LE-KREMLIN-BICETRE;19404;9099;46.89;10305;53.11;232;1.2;2.25;10073;51.91;97.75;F;PRUNIER;Lise;EXG;654;3.37;6.49;M;DESMAREST;Alain;COM;4972;25.62;49.36;M;CHAPPELLIER;Bernard;VEC;903;4.65;8.96;F;GUIZIEN;Dominique;UDFD;891;4.59;8.85;M;DALI;Raphaet;UMP;968;4.99;9.61;M;POIRSON;Jacques;DVD;1184;6.1;11.75;M;LEROY;Hervé;FN;501;2.58;4.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;20;ORLY;11026;4639;42.07;6387;57.93;168;1.52;2.63;6219;56.4;97.37;M;EVEN;Alain;EXG;111;1.01;1.78;M;GIRARD;Alain;COM;1047;9.5;16.84;M;DUBOIS;Michel;SOC;774;7.02;12.45;M;PHILIPPON;François;DVG;1117;10.13;17.96;M;ATLAN;Thierry;DVG;270;2.45;4.34;F;JANODET;Christine;DVG;1594;14.46;25.63;M;TAUPIN;Laurent;VEC;207;1.88;3.33;M;NEKKAZ;Rachid;AUT;408;3.7;6.56;M;DABILA;Antony;UMP;449;4.07;7.22;M;JOLY;Dominique;FN;242;2.19;3.89;;;;;;;
94;VAL DE MARNE;22;SAINT-MANDE;14410;7070;49.06;7340;50.94;225;1.56;3.07;7115;49.38;96.93;M;MAHEROU;Michel;COM;383;2.66;5.38;F;PROVINI;Sandra;SOC;1599;11.1;22.47;F;VILLETTE;Nathalie;VEC;746;5.18;10.48;M;EROUKHMANOFF;Jean;UMP;3036;21.07;42.67;M;IZRAELEWICZ;Philippe;DVD;1351;9.38;18.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;25;THIAIS;16533;7534;45.57;8999;54.43;156;0.94;1.73;8843;53.49;98.27;F;COLONEAUX-PICQ;Vanessa;COM;690;4.17;7.8;M;PATRY;Philippe;SOC;1865;11.28;21.09;F;BITTON;Jeannine;VEC;477;2.89;5.39;M;BRELLMANN;Aymeric;UDFD;532;3.22;6.02;M;TRAN;Bruno;UMP;4818;29.14;54.48;F;ZANOT;Danielle;FN;461;2.79;5.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;26;VILLECRESNES;17026;7241;42.53;9785;57.47;293;1.72;2.99;9492;55.75;97.01;M;PERICHON;Olivier;COM;752;4.42;7.92;M;LEVERRIER;Jean-Marc;SOC;1894;11.12;19.95;F;XAMBEU;Anne Marie;VEC;1014;5.96;10.68;M;GRAVELLE;Pierre-Jean;UMP;4194;24.63;44.18;M;GIARD;Didier;DVD;1638;9.62;17.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;28;VILLENEUVE-LE-ROI;13487;5777;42.83;7710;57.17;280;2.08;3.63;7430;55.09;96.37;M;GUERIN;Daniel;DVG;2054;15.23;27.64;M;BOSSARD;Bruno;VEC;1101;8.16;14.82;M;MAPENGU;Ignace;UDFD;581;4.31;7.82;F;ARBEY;Elisabeth;UMP;2776;20.58;37.36;M;ROHRBACH;Marcel;DVD;580;4.3;7.81;M;ESPINAR;Jean-Paul;FN;338;2.51;4.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;30;FONTENAY-SOUS-BOIS-OUEST;16550;7663;46.3;8887;53.7;111;0.67;1.25;8776;53.03;98.75;F;PIERRE;Liliane;COM;2492;15.06;28.4;F;MICHON;Murielle;SOC;1617;9.77;18.43;M;BRUNET;Marc;VEC;984;5.95;11.21;M;ESCLATTIER;Christophe;UMP;3323;20.08;37.86;M;RIHOUET;Jean-Louis;FN;360;2.18;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;31;VINCENNES-OUEST;14400;6708;46.58;7692;53.42;180;1.25;2.34;7512;52.17;97.66;F;AMIABLE;Ophélie;COM;346;2.4;4.61;M;AZAN;Patrice;SOC;1568;10.89;20.87;M;SERNE;Pierre;VEC;1422;9.88;18.93;M;PONT;Francis;UDFD;929;6.45;12.37;F;PROCACCIA;Catherine;UMP;3247;22.55;43.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;32;VITRY-SUR-SEINE-EST;14258;7707;54.05;6551;45.95;187;1.31;2.85;6364;44.63;97.15;F;RABARDEL;Evelyne;COM;1972;13.83;30.99;M;CHICOT;Rémi;SOC;1832;12.85;28.79;M;MOUGNOL;Binkira;DVG;122;0.86;1.92;F;JOLLY;Carole;VEC;457;3.21;7.18;M;RAMASSAMY;Rémy;AUT;297;2.08;4.67;F;MASTRANGELO;Clotilde;UDFD;333;2.34;5.23;M;NJOH;Emmanuel;UMP;936;6.56;14.71;M;DAME;Thierry;FN;415;2.91;6.52;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;33;VITRY-SUR-SEINE-OUEST;15445;8491;54.98;6954;45.02;182;1.18;2.62;6772;43.85;97.38;M;PERREUX;Jacques;COM;3031;19.62;44.76;F;AGIER;Isabelle;VEC;1497;9.69;22.11;M;STRINGHETTA;Serge;AUT;486;3.15;7.18;M;OLMICCIA;Maxence;UDFD;414;2.68;6.11;M;CAURO;Gérard;UMP;846;5.48;12.49;M;FONTANA;Edouard;FN;498;3.22;7.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;35;CHAMPIGNY-SUR-MARNE-EST;12446;6218;49.96;6228;50.04;164;1.32;2.63;6064;48.72;97.37;F;KENNEDY;Marie;COM;2431;19.53;40.09;M;TRAORE;Amadou;SOC;903;7.26;14.89;F;GATARD;Béatrice;VEC;384;3.09;6.33;F;LAENG;Isabelle;AUT;135;1.08;2.23;M;CECILIO;Daniel;UDFD;434;3.49;7.16;M;SCHMITT;Jean-Michel;UMP;1472;11.83;24.27;M;DEJEAN;Roger;FN;305;2.45;5.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;37;FRESNES;14713;7263;49.36;7450;50.64;151;1.03;2.03;7299;49.61;97.97;F;ETHEVE;Muriel;COM;696;4.73;9.54;M;BRIDEY;Jean-Jacques;SOC;3121;21.21;42.76;M;BOURDIN;Hervé;VEC;1147;7.8;15.71;M;BRIENT;Gérard;UMP;1902;12.93;26.06;M;DOS SANTOS;Daniel;FN;433;2.94;5.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;38;VILLIERS-SUR-MARNE;26451;11688;44.19;14763;55.81;303;1.15;2.05;14460;54.67;97.95;M;NORGUEZ;Marc;COM;792;2.99;5.48;F;ABRAHAM-THISSE;Simonne;SOC;3572;13.5;24.7;F;SAUVAGE;Josette;VEC;1151;4.35;7.96;M;DOUSSET;Didier;UDFD;4859;18.37;33.6;M;BEGAT;Jean-Philippe;UMP;3288;12.43;22.74;M;FOUCHARD;Pierre;FN;798;3.02;5.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;44;ORMESSON-SUR-MARNE;16278;7218;44.34;9060;55.66;216;1.33;2.38;8844;54.33;97.62;M;CHRETIEN;Philippe;COM;1188;7.3;13.43;F;VERCHERE;Danielle Martine;SOC;1929;11.85;21.81;M;MESLÉ;Patrick;VEC;753;4.63;8.51;M;LE DOEUFF;Guy;UMP;3636;22.34;41.11;M;AUBRY;Jacques;DVD;861;5.29;9.74;M;ORIBES;Philippe;FN;477;2.93;5.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;45;SAINT-MAUR-LA-VARENNE;12161;5021;41.29;7140;58.71;131;1.08;1.83;7009;57.64;98.17;M;FABRI;Pascal;SOC;969;7.97;13.83;M;BURETTE;Daniel;VEC;612;5.03;8.73;M;BERRIOS;Sylvain;UMP;2581;21.22;36.82;M;CONSTANT;Denis;DVD;2525;20.76;36.03;M;HELIERE;Stéphane;DVD;322;2.65;4.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;46;SUCY-EN-BRIE;16849;7484;44.42;9365;55.58;205;1.22;2.19;9160;54.37;97.81;F;TARTIVEL;Laurette;COM;552;3.28;6.03;M;CHESNOY;Dominique;SOC;1728;10.26;18.86;F;GENESTE;Sylvie;VEC;650;3.86;7.1;F;CIUNTU;Marie-Carole;UMP;4282;25.41;46.75;M;GEORGES SPIDO;Georges;DVD;1948;11.56;21.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;49;VITRY-SUR-SEINE-NORD;14425;7521;52.14;6904;47.86;186;1.29;2.69;6718;46.57;97.31;M;BELL-LLOCH;Pierre;COM;2299;15.94;34.22;M;LABERTIT;Guy;SOC;1458;10.11;21.7;F;DUCHÈNE;Chantal;VEC;665;4.61;9.9;M;NOBLE;Pascal;AUT;489;3.39;7.28;M;AMINEUR;Abderrahim;UDFD;413;2.86;6.15;F;VALENTE-DE-GREGORIO;Sylviane;UMP;958;6.64;14.26;F;PATRY;Thérèse;FN;436;3.02;6.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;2;ARGENTEUIL-EST;19456;9024;46.38;10432;53.62;233;1.2;2.23;10199;52.42;97.77;F;CAYZAC;Marie-José;COM;3188;16.39;31.26;M;FEVRY;Michel;DVG;1234;6.34;12.1;M;FLUCK;Eric;UDFD;798;4.1;7.82;M;METEZEAU;Philippe;UMP;4353;22.37;42.68;F;BROCHARD;Thérèse;FN;626;3.22;6.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;4;BEZONS;13690;6571;48;7119;52;180;1.31;2.53;6939;50.69;97.47;M;LESPARRE;Dominique;COM;4053;29.61;58.41;M;HOUSSAYE;Lionnel;UDFD;715;5.22;10.3;M;REGIS;Olivier;UMP;1429;10.44;20.59;M;POLU;Alain;DVD;230;1.68;3.31;F;CLEMENT;Yveline;FN;512;3.74;7.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;5;CORMEILLES-EN-PARISIS;24076;11189;46.47;12887;53.53;339;1.41;2.63;12548;52.12;97.37;F;CANTIN;Odile;COM;2623;10.89;20.9;F;BERNIER;Anita;SOC;3108;12.91;24.77;M;DESVEAUX;Gérard;UDFD;1258;5.23;10.03;M;DURAND;Christophe;UMP;4712;19.57;37.55;M;SEIGNEZ;Denis;FN;847;3.52;6.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
